_source_file,time_raw,human_time,map_start_time_raw,map_end_time_raw,mod_name,consensus,extreme_99th,prob_rf,prob_et,prob_lr,prob_gb,prob_xgb,prob_lsvc,prob_csvc,prob_knn,prob_mlp,prob_gnb,view_delta_deg,view_speed_deg_per_ms,view_best_delta_deg,view_best_speed_deg_per_sec,attacker_target_distance,attacker_xy_speed,attacker_z_speed,attacker_distance_last_second,target_xy_speed,target_z_speed,target_distance_last_second,missile_lifetime,missile_pitch,target_corpse_travel_distance,target_corpse_travel_z_distance,attacker_name,target_name
2020-06-25 lego 1v1 (4).dm_26.dm_meta,761479,00:12:41.479,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.043333333333333335,0.10666666666666667,0.03448279070782364,0.006246340945540283,0.003490505972877145,-0.9463083288073115,0.18552530531274733,0.0,8.965016659388385e-06,4.1126885363385537e-07,3.3255016803741455,0.10077277570962906,44.33572006225586,1343.5067138671875,136.0,448.0,0.0,420.0,241.0,0.0,421.0,,,7.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,765637,00:12:45.637,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.07333333333333333,0.09,0.22454932101406364,0.0142688211624031,0.007255599368363619,-0.38040192767091807,0.3014058571483251,0.2,4.2697147232920664e-45,6.874814718507424e-134,20.360475540161133,0.0771230161190033,128.02371215820312,3879.50634765625,185.0,364.0,0.0,488.0,334.0,16.0,506.0,,,19.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,773755,00:12:53.755,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.05,0.1,0.014539569984910418,0.006246340945540283,0.002497998997569084,-1.1893008202973325,0.16172424246493614,0.0,0.8291712149811894,4.1233094188600155e-06,3.22633957862854,0.09776786714792252,24.080398559570312,729.7090454101562,176.0,444.0,0.0,376.0,196.0,0.0,376.0,,,6.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,781411,00:13:01.411,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.37,0.38333333333333336,0.19539199932101714,0.37738410712057624,0.36526238918304443,-0.41132928090525755,0.29460986000782263,0.4,0.9999999980943202,2.125359080330786e-13,6.843841075897217,0.02592363953590393,29.5599308013916,895.7554931640625,664.0,426.0,0.0,452.0,519.0,193.0,435.0,,,429.0,255.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,788539,00:13:08.539,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.3,0.2966666666666667,0.25867692076773163,0.28891560038859104,0.4234295189380646,-0.39411487015164504,0.28251912672462876,0.2,0.00043008043718686955,7.657216871270217e-98,17.84036636352539,0.06757714599370956,82.44052124023438,2498.197509765625,327.0,579.0,265.0,580.0,388.0,0.0,457.0,,,21.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,793324,00:13:13.324,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.28,0.24333333333333335,0.16171441932371952,0.12474352356889866,0.06424396485090256,-0.4535430691346811,0.28318524279633933,0.2,2.7227527019377158e-11,0.8007702397531481,0.1563381850719452,0.004737520590424538,7.523270606994629,227.9779052734375,895.0,548.0,29.0,405.0,294.0,0.0,406.0,,,14.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,801475,00:13:21.475,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.5733333333333334,0.6433333333333333,0.9961184704748164,0.9887878049025537,0.8111841082572937,1.5755450314001629,0.727137528323559,0.8,1.0,2.652702006350031e-08,7.93817138671875,0.034364379942417145,12.58061695098877,381.2308044433594,2434.0,358.0,23.0,320.0,741.0,299.0,617.0,,,976.0,219.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,807052,00:13:27.052,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.25,0.19666666666666666,0.027356454924639124,0.021054516608364594,0.01426104549318552,-1.0335237692569352,0.1953855382103861,0.0,4.404584202001188e-11,9.06485223525816e-62,14.531339645385742,0.05504295229911804,24.39008140563965,739.0933837890625,463.0,342.0,0.0,401.0,433.0,561.0,507.0,,,39.0,2.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,826720,00:13:46.720,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.07,0.12333333333333334,0.03581226681741637,0.005975561721182395,0.004752697888761759,-0.9143132200974131,0.19380349131222244,0.0,0.30160972779207124,1.2489474512637296e-12,5.994864463806152,0.09083127975463867,22.450410842895508,680.3154907226562,224.0,289.0,67.0,407.0,393.0,0.0,437.0,,,30.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,847444,00:14:07.444,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.09666666666666666,0.13,0.741555504180831,0.013317248657083525,0.00573450792580843,0.3108933504758591,0.4895130623423487,0.2,6.058925658974583e-51,3.211957311902834e-22,5.415839195251465,0.027352722361683846,144.10020446777344,4366.6728515625,181.0,327.0,0.0,610.0,462.0,0.0,447.0,,,40.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,853450,00:14:13.450,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.13666666666666666,0.09,0.01022057515620467,0.008360070594603109,0.002313887467607856,-1.3187645067245284,0.16401017104226914,0.0,1.8539358584461107e-12,0.10599911815772844,1.1524914503097534,0.0349239818751812,19.04286766052246,577.0565795898438,472.0,430.0,0.0,174.0,201.0,0.0,311.0,,,6.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,864868,00:14:24.868,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.04666666666666667,0.08333333333333333,0.019372071700837292,0.006246340945540283,0.002497998997569084,-1.1358934688488338,0.168569040330412,0.0,1.8722412284037393e-14,1.9242889835023895e-05,2.538085460662842,0.07691168040037155,51.777130126953125,1569.00390625,37.0,442.0,0.0,362.0,254.0,0.0,384.0,,,11.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,870115,00:14:30.115,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.6166666666666667,0.58,0.9323140154374852,0.9341468979672367,0.8723729252815247,0.5981452368375679,0.5265859290901608,0.4,0.40607993760752825,0.9987484822390709,2.17480731010437,0.06590325385332108,21.83259391784668,661.59375,585.0,866.0,717.0,927.0,365.0,405.0,461.0,,,144.0,105.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,888331,00:14:48.331,5284,1681189.0,MOD_DISRUPTOR,bad,True,0.2733333333333333,0.2833333333333333,0.9826447135264365,0.21076863837474766,0.04403391107916832,1.0529102698898622,0.6621810049336748,0.2,2.711187108912426e-61,3.180984218339432e-22,0.5788971185684204,0.017542336136102676,182.59938049316406,5533.314453125,542.0,557.0,0.0,553.0,629.0,0.0,673.0,,,38.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,891664,00:14:51.664,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.06666666666666667,0.10333333333333333,0.08705229310849671,0.012774185913683091,0.010092048905789852,-0.5481109475496511,0.2350809510058256,0.0,1.0514039217900213e-09,3.290396981980588e-08,4.747711658477783,0.017983756959438324,52.82396697998047,1600.726318359375,38.0,145.0,0.0,516.0,109.0,0.0,383.0,,,2.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,894898,00:14:54.898,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.05,0.08,0.010895552767355298,0.009240392953972958,0.0030800444073975086,-1.336319079052757,0.15351252310951793,0.0,4.593915678271282e-16,4.0851752254201875e-15,7.209118366241455,0.027307266369462013,10.649731636047363,322.7191467285156,166.0,427.0,0.0,326.0,455.0,272.0,528.0,,,219.0,131.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,909913,00:15:09.913,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.09,0.09333333333333334,0.019706873815004747,0.01051617593776098,0.0016790807712823153,-1.1266012130819387,0.18412330964981796,0.0,0.028158066216025936,2.69573629331245e-47,12.614717483520508,0.05460916832089424,23.91026496887207,724.553466796875,480.0,425.0,0.0,357.0,407.0,55.0,419.0,,,45.0,2.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,916678,00:15:16.678,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.043333333333333335,0.10666666666666667,0.028676912785511086,0.006246340945540283,0.00187699927482754,-1.000310215173038,0.18135401013907693,0.0,0.032825848488394316,9.858792295291864e-11,4.456053256988525,0.13503192365169525,31.06294059753418,941.3012084960938,209.0,442.0,0.0,444.0,389.0,0.0,410.0,,,21.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,932221,00:15:32.221,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.05,0.05,0.0022236603532302295,0.009480138695068939,0.003749515162780881,-1.7364302137069212,0.14797497142064717,0.0,0.9998939179166844,1.446583751895026e-197,25.631452560424805,0.11095866560935974,26.697351455688477,809.0106811523438,315.0,415.0,0.0,327.0,106.0,0.0,315.0,,,1.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,936775,00:15:36.775,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.17,0.21,0.13984884504316802,0.019983815875696195,0.007981294766068459,-0.5022908697438371,0.27130814949287485,0.2,0.9990342675295147,1.1654313400136258e-53,13.504044532775879,0.051151685416698456,32.63957595825195,989.0780639648438,772.0,426.0,0.0,379.0,242.0,26.0,542.0,,,29.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,940999,00:15:40.999,5284,1681189.0,MOD_DISRUPTOR_SNIPER,good,False,0.48,0.44,0.5523144627560713,0.8970081750101108,0.6200971007347107,0.17313869892268507,0.43866843631903657,0.8,2.3689977509389183e-12,0.9231514792021503,2.14878249168396,0.009302088990807533,7.647510051727295,231.74273681640625,1863.0,417.0,357.0,537.0,515.0,239.0,468.0,,,438.0,47.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,953011,00:15:53.011,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.26666666666666666,0.2733333333333333,0.1585674672938371,0.15832805688329835,0.2361452877521515,-0.49679050550181225,0.2671382742220441,0.0,9.429498892174882e-06,5.240288710079328e-12,6.517701148986816,0.02468826249241829,21.719451904296875,658.1652221679688,743.0,554.0,107.0,475.0,423.0,0.0,417.0,,,26.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,958291,00:15:58.291,5284,1681189.0,MOD_DISRUPTOR_SNIPER,bad,False,0.18333333333333332,0.17333333333333334,0.0678777792208157,0.006598645270343211,0.20548121631145477,-0.7649350115984797,0.1652831611274109,0.4,8.331022364467771e-12,2.4590513207080567e-12,8.838610649108887,0.033479586243629456,27.66475486755371,838.325927734375,1605.0,336.0,151.0,398.0,373.0,0.0,454.0,,,16.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,969016,00:16:09.016,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.21666666666666667,0.27,0.2148739926721144,0.06375714035503907,0.037030354142189026,-0.40147992688336975,0.298256878624581,0.2,0.996792028910728,9.958919007232869e-63,14.60934829711914,0.06324393302202225,41.88041305541992,1269.1033935546875,655.0,688.0,0.0,660.0,459.0,104.0,446.0,,,295.0,65.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,977563,00:16:17.563,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.08333333333333333,0.07666666666666666,0.06347250930055855,0.006246340945540283,0.0022475530859082937,-0.7980772367572588,0.22079607402336862,0.2,1.816301888306256e-27,6.205388813040375e-19,7.044370174407959,0.026683220639824867,81.29188537597656,2463.390380859375,225.0,447.0,0.0,368.0,276.0,0.0,397.0,,,12.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,982183,00:16:22.183,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.16666666666666666,0.14666666666666667,0.008960480270604997,0.018363278388268383,0.002206451026722789,-1.3961237804377984,0.14900101641097016,0.0,5.181660072870391e-13,0.26349735929029,1.173957347869873,0.03557446599006653,1.6243890523910522,49.22391128540039,251.0,456.0,0.0,249.0,361.0,356.0,525.0,,,67.0,41.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,986209,00:16:26.209,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.13333333333333333,0.15,0.14946079803736076,0.023157971981221173,0.007179777137935162,-0.39393761574438657,0.2641579954760569,0.0,0.6890624975655552,1.8517633297993945e-12,5.037539958953857,0.15265272557735443,14.291367530822754,433.0717468261719,442.0,327.0,0.0,646.0,443.0,0.0,409.0,,,28.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,998749,00:16:38.749,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.36666666666666664,0.32666666666666666,0.15586794599621565,0.6588104295592193,0.31329256296157837,-0.4536862451448167,0.2813335613317616,0.2,0.9999999999504732,9.692857067711287e-12,6.605830669403076,0.02502208575606346,15.579584121704102,472.1086120605469,862.0,627.0,199.0,607.0,130.0,17.0,135.0,,,3.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1001587,00:16:41.587,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.14666666666666667,0.17666666666666667,0.307317681025647,0.02845256039643325,0.005434876307845116,-0.12634944045171137,0.3366549483312347,0.0,0.9999393535892294,0.17931359970886773,2.3083906173706055,0.009993032552301884,11.497024536132812,348.3946838378906,653.0,473.0,0.0,683.0,247.0,0.0,416.0,,,10.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1004326,00:16:44.326,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.13,0.18,0.14495610298833983,0.015041387879393318,0.011112922802567482,-0.5376480725646269,0.2621040823603407,0.2,2.964717419646336e-07,2.8556026453092255e-144,21.722929000854492,0.08228382468223572,80.74496459960938,2446.817138671875,372.0,454.0,141.0,498.0,167.0,57.0,473.0,,,8.0,2.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1007560,00:16:47.560,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.03,0.06,0.007166206795025413,0.00484017792841924,0.0011327562388032675,-1.4056439442381357,0.15017565501557542,0.0,2.5542758763652776e-08,1.222208674658024e-20,8.318924903869629,0.03601266071200371,10.38354206085205,314.6528015136719,111.0,368.0,0.0,358.0,376.0,53.0,466.0,,,17.0,3.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1009771,00:16:49.771,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.10333333333333333,0.14,0.09647718150205621,0.008498920201086273,0.0034840749576687813,-0.5811945165939827,0.26281661571978915,0.0,0.9999999745657546,0.00017366526199891455,3.7918152809143066,0.016414783895015717,22.577402114868164,684.1636962890625,710.0,324.0,0.0,394.0,324.0,109.0,322.0,,,70.0,23.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1011883,00:16:51.883,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.07666666666666666,0.1,0.0413023059832693,0.005810678156509378,0.001186396344564855,-0.8789059144449296,0.206512413214611,0.0,0.03480291843972877,8.456766328459849e-07,4.7604217529296875,0.018031900748610497,12.04149341583252,364.89373779296875,590.0,428.0,0.0,399.0,369.0,152.0,379.0,,,36.0,9.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1014028,00:16:54.028,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.13,0.09,0.023831367813307688,0.011856467214424994,0.002717281924560666,-1.029733409971581,0.18946114881306456,0.0,0.9281890226702711,3.720886244177062e-31,10.235747337341309,0.038771770894527435,23.915796279907227,724.7211303710938,455.0,351.0,0.0,381.0,305.0,103.0,369.0,,,14.0,4.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1016932,00:16:56.932,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.05333333333333334,0.07333333333333333,0.011361558356622102,0.004985444964282571,0.0028928443789482117,-1.290632201049228,0.17026065872024435,0.0,0.029623007045327856,1.2196091963086258e-127,20.307838439941406,0.15384726226329803,39.50532913208008,1197.1312255859375,288.0,434.0,0.0,402.0,305.0,81.0,447.0,,,12.0,3.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1020067,00:17:00.067,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.13333333333333333,0.08666666666666667,0.005892342902245948,0.044424745208425535,0.004278515465557575,-1.501230316383114,0.1441045874697129,0.0,3.9314705174809655e-11,7.544707934737067e-58,13.941845893859863,0.060354311019182205,27.71086883544922,839.7233276367188,97.0,434.0,0.0,382.0,344.0,329.0,467.0,,,29.0,12.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1023400,00:17:03.400,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.043333333333333335,0.07,0.007307448005745591,0.00717081100281736,0.0012539016315713525,-1.336846669452934,0.17362881756974083,0.0,0.999999371327134,1.9058885575917012e-88,17.275917053222656,0.06543908268213272,19.0411319732666,577.0040283203125,257.0,114.0,0.0,335.0,389.0,60.0,369.0,,,25.0,4.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1038844,00:17:18.844,5284,1681189.0,MOD_DISRUPTOR,good,False,0.6,0.4866666666666667,0.9612061235832425,0.9800126004428793,0.8550886511802673,0.8710619806278896,0.6239565050005175,0.6,0.9998807303075244,0.9999611984136957,0.3350830078125,0.010154030285775661,6.634198188781738,201.03631591796875,1447.0,604.0,162.0,598.0,730.0,319.0,647.0,,,397.0,190.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1059337,00:17:39.337,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.26,0.25,0.08422673181957269,0.16293793194270922,0.44138431549072266,-0.7532169196038161,0.2029487550821211,0.0,3.808623603179515e-15,2.034670653881031e-09,5.732402801513672,0.02171364612877369,21.359432220458984,647.2555541992188,171.0,536.0,333.0,537.0,402.0,0.0,425.0,,,25.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1063693,00:17:43.693,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.21,0.20333333333333334,0.04817271189784272,0.09408816485437203,0.01741574890911579,-0.883278983849638,0.20804742622574515,0.2,2.184123235189899e-16,2.104037296789089e-12,6.720513343811035,0.025456489995121956,11.926965713500977,361.4232177734375,429.0,318.0,0.0,322.0,547.0,458.0,629.0,,,159.0,94.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1078840,00:17:58.840,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.05,0.04,0.0007258165325120321,0.00405279291086248,0.0027349344454705715,-2.0274681563492454,0.1287267297929119,0.0,0.8199265161900938,2.15592907566171e-46,12.472635269165039,0.047244831919670105,13.335416793823242,404.1035461425781,294.0,362.0,0.0,257.0,130.0,0.0,1.0,,,3.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1088509,00:18:08.509,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.08,0.17,0.03334658276319402,0.00606455756403273,0.00490710511803627,-0.8911706904262457,0.18720830940350455,0.0,0.9999998341757277,1.9397648778808376e-06,4.222882270812988,0.06398306787014008,10.014760971069336,303.47760009765625,210.0,281.0,0.0,434.0,265.0,0.0,480.0,,,12.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1091083,00:18:11.083,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.09333333333333334,0.13666666666666666,0.10475175982188777,0.005828198439971673,0.001779732876457274,-0.5565012293057079,0.251913100416095,0.0,0.044624169934063734,0.10271980258079495,2.005666971206665,0.00759722338989377,18.04158592224121,546.7147216796875,586.0,314.0,0.0,319.0,140.0,49.0,504.0,,,8.0,2.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1094416,00:18:14.416,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.06333333333333334,0.05,0.04616001344863312,0.009480138695068939,0.002771712839603424,-0.8831798197776974,0.21041601212061856,0.0,1.382808113267004e-32,3.2070337066702523e-16,6.353738784790039,0.024067193269729614,80.85828399658203,2450.2509765625,124.0,339.0,0.0,327.0,325.0,0.0,394.0,,,17.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1097716,00:18:17.716,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.11333333333333333,0.13666666666666666,0.05549011074612002,0.01047831778470247,0.004005475901067257,-0.7901325430876021,0.22205971495688778,0.2,0.7376304635871193,8.671781861722253e-08,3.8343112468719482,0.11619125306606293,24.837093353271484,752.6392211914062,452.0,332.0,22.0,405.0,446.0,161.0,357.0,,,136.0,21.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1106131,00:18:26.131,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.04666666666666667,0.08,0.03919154319833271,0.00932543889709578,0.0013758502900600433,-0.8670320891168319,0.19619648843254367,0.0,1.3988931348798628e-06,0.06471105460258264,2.0852980613708496,0.007898855954408646,9.629104614257812,291.7910461425781,417.0,450.0,4.0,540.0,458.0,3.0,293.0,,,38.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1121905,00:18:41.905,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.12,0.22,0.06087930549148952,0.02044437937041013,0.0074800606817007065,-0.7360847421706489,0.21689328339859634,0.0,0.996531404314091,1.917417513204787e-211,26.587642669677734,0.10071076452732086,42.63591384887695,1291.9974365234375,343.0,438.0,0.0,738.0,436.0,140.0,470.0,,,23.0,8.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1126327,00:18:46.327,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.6466666666666666,0.5766666666666667,0.8963024497178478,0.9946431030121219,0.9767417907714844,0.5279572742804142,0.5495541716824289,0.8,0.9999999403769266,0.005575980371870621,4.464790344238281,0.016912084072828293,13.848392486572266,419.64825439453125,1147.0,428.0,281.0,405.0,709.0,131.0,585.0,,,781.0,407.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1142233,00:19:02.233,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.11666666666666667,0.09666666666666666,0.04398347328977081,0.007755071979517721,0.003399509470909834,-0.8500421765164758,0.19912861450476904,0.0,0.0008000182397305833,0.23494499278884523,1.1471773386001587,0.004345368593931198,9.558144569396973,289.6407470703125,460.0,450.0,0.0,405.0,288.0,0.0,421.0,,,13.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1168270,00:19:28.270,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.07333333333333333,0.11666666666666667,0.0687705869837588,0.0162018325628605,0.0038250903598964214,-0.6785228318385017,0.24457546951228235,0.0,0.9999999998198903,0.5600930096976912,0.0,0.0,13.794392585754395,418.01190185546875,428.0,135.0,0.0,328.0,394.0,180.0,378.0,,,280.0,44.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1176388,00:19:36.388,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.5433333333333333,0.37333333333333335,0.7786758695756377,0.754152448498903,0.7781860828399658,0.33676219356680015,0.47692544038020773,0.6,0.9999999998741051,0.00012776130541998195,4.425874710083008,0.016764676198363304,27.257892608642578,825.9967651367188,740.0,473.0,327.0,646.0,432.0,176.0,435.0,,,346.0,221.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1186684,00:19:46.684,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.04666666666666667,0.06666666666666667,0.026941138078487994,0.005587283944870919,0.003749515162780881,-0.9624352463248862,0.18947924224358328,0.0,0.00021941129374506593,0.004605392077181176,2.3067691326141357,0.013980419375002384,37.358009338378906,1132.0609130859375,165.0,224.0,0.0,360.0,259.0,0.0,330.0,,,11.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1190875,00:19:50.875,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.28,0.2866666666666667,0.5430609924426778,0.11459363657708264,0.07519438862800598,0.15461212241304256,0.4581873630028502,0.4,0.999999999999992,0.17205225827977516,2.2491471767425537,0.06815597414970398,8.4212064743042,255.18807983398438,1119.0,312.0,0.0,467.0,265.0,98.0,425.0,,,165.0,58.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1194076,00:19:54.076,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.37333333333333335,0.26,0.025917408395604545,0.7822961471803671,0.7160316705703735,-1.1281415808549646,0.1804105467178243,0.0,0.6364739729637221,1.690189543641833e-122,20.283620834350586,0.07683189958333969,40.07526779174805,1214.402099609375,155.0,481.0,0.0,329.0,411.0,76.0,707.0,,,418.0,203.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1207507,00:20:07.507,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.32666666666666666,0.42333333333333334,0.5269662239046542,0.24924947726835325,0.07335815578699112,0.11283977379723575,0.4212259558550424,0.2,0.28887299171324216,0.8750818970501348,0.6570935249328613,0.003318654140457511,17.170063018798828,520.304931640625,907.0,512.0,0.0,551.0,104.0,0.0,512.0,,,1.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1211038,00:20:11.038,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.11333333333333333,0.21,0.1425439819013917,0.0999479818219234,0.07095120847225189,-0.41975496742648644,0.25078049153123383,0.0,0.9999922303172594,0.4847819487380174,0.24566176533699036,0.007444296032190323,8.47730541229248,256.8880310058594,325.0,337.0,0.0,484.0,72.0,0.0,597.0,,,0.0,0.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1215031,00:20:15.031,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.3933333333333333,0.32666666666666666,0.34704497044760163,0.45132328902684227,0.14580024778842926,-0.26841940927327834,0.33664394600098246,0.2,0.9999994512861079,7.766943851354132e-76,15.342904090881348,0.06641949713230133,101.31256866455078,3070.077880859375,476.0,390.0,129.0,359.0,472.0,3.0,401.0,,,498.0,265.0,^3Xen_Crypt,
2020-06-25 lego 1v1 (4).dm_26.dm_meta,1218628,00:20:18.628,5284,1681189.0,MOD_DISRUPTOR,bad,False,0.12666666666666668,0.09333333333333334,0.02546984531266866,0.00913065743721667,0.001668735290877521,-1.0331839518427337,0.18852921381703625,0.0,0.021432226699188657,1.2428672810625942e-11,6.160822868347168,0.02333644963800907,25.79348373413086,781.6207275390625,464.0,429.0,0.0,404.0,387.0,158.0,315.0,,,29.0,10.0,^3Xen_Crypt,
