_source_file,time_raw,human_time,map_start_time_raw,map_end_time_raw,mod_name,consensus,extreme_99th,prob_rf,prob_et,prob_lr,prob_gb,prob_xgb,prob_lsvc,prob_csvc,prob_knn,prob_mlp,prob_gnb,view_delta_deg,view_speed_deg_per_ms,view_best_delta_deg,view_best_speed_deg_per_sec,attacker_target_distance,attacker_xy_speed,attacker_z_speed,attacker_distance_last_second,target_xy_speed,target_z_speed,target_distance_last_second,missile_lifetime,missile_pitch,target_corpse_travel_distance,target_corpse_travel_z_distance,attacker_name,target_name
6 sal mpctf_kejim 2016-01-02_23-54-04.dm_26.dm_meta,333737,00:04:27.667,66503,1282124,MOD_TRIP_MINE_SPLASH,bad,False,,,,,,,,,,,16.817001342773438,0.04246717691421509,41.135032653808594,1246.51611328125,218.0,569,203,645,562.0,12.0,652.0,,,823.0,247.0,^7sal,easing rapod
6 sal mpctf_kejim 2016-01-02_23-54-04.dm_26.dm_meta,371423,00:05:05.353,66503,1282124,MOD_TRIP_MINE_SPLASH,good,True,,,,,,,,,,,0.36718010902404785,0.011126670055091381,13.251089096069336,401.54815673828125,3905.0,538,80,4393,143.0,39.0,366.0,,,25.0,2.0,^7sal,^3-^7mitch buchannon^3-
6 sal mpctf_kejim 2016-01-02_23-54-04.dm_26.dm_meta,530351,00:07:44.281,66503,1282124,MOD_REPEATER_ALT_SPLASH,bad,False,0.16,0.19666666666666666,0.15180005556196985,0.1973441412857274,0.14787515997886658,-0.6771705821831072,0.18944338605385683,0.2,0.5154443926455632,0.5718355874741192,0.0,0.0,10.258030891418457,310.84942626953125,235.0,552,222,481,583.0,436.0,652.0,,,787.0,277.0,^7sal,sid(offense)
6 sal mpctf_kejim 2016-01-02_23-54-04.dm_26.dm_meta,598892,00:08:52.822,66503,1282124,MOD_ROCKET_SPLASH,bad,False,0.21333333333333335,0.17666666666666667,0.13733138053876792,0.16139535664177304,0.008545303717255592,-0.7038531666933758,0.17789418257388304,0.2,7.109849071865387e-05,0.0026488487298127234,38.59115982055664,0.046777162700891495,62.910579681396484,1906.3812255859375,412.0,215,0,313,592.0,582.0,368.0,,,1723.0,1696.0,^7sal,easing rapod
6 sal mpctf_kejim 2016-01-02_23-54-04.dm_26.dm_meta,694658,00:10:28.588,66503,1282124,MOD_ROCKET,bad,True,0.14666666666666667,0.09,0.047081765503891114,0.038428817774532796,0.021759694442152977,-1.0144786712678502,0.07608997328041588,0.4,6.238085616991505e-19,0.010127514768029613,52.75501251220703,0.12297205626964569,91.0064697265625,2757.771728515625,88.0,305,28,234,363.0,1027.0,413.0,66.0,-45.0,49.0,33.0,^7sal,easing rapod
6 sal mpctf_kejim 2016-01-02_23-54-04.dm_26.dm_meta,713435,00:10:47.365,66503,1282124,MOD_REPEATER_ALT_SPLASH,bad,False,0.06,0.09333333333333334,0.06126747383330823,0.08474554481475753,0.0060363709926605225,-1.0159602291901124,0.12300163368370683,0.0,9.222317005195595e-16,0.20401137516903756,0.7309211492538452,0.02214912511408329,23.942848205566406,725.5408325195312,192.0,517,0,564,171.0,38.0,148.0,,,34.0,4.0,^7sal,^3-^7mitch buchannon^3-
6 sal mpctf_kejim 2016-01-02_23-54-04.dm_26.dm_meta,783164,00:11:57.094,66503,1282124,MOD_ROCKET_SPLASH,bad,False,0.11333333333333333,0.06666666666666667,0.154821302719541,0.1441669791791242,0.01116875372827053,-0.6562976189508748,0.18108084315595552,0.0,0.0015417321259889245,0.3888158065459498,0.0,0.0,55.394248962402344,1678.6136474609375,174.0,258,0,314,568.0,68.0,400.0,,,136.0,0.0,^7sal,sid(offense)
6 sal mpctf_kejim 2016-01-02_23-54-04.dm_26.dm_meta,843092,00:12:57.022,66503,1282124,MOD_REPEATER_ALT_SPLASH,bad,False,0.14,0.26,0.10908710811799933,0.11618496796389617,0.009686999022960663,-0.8102936515780291,0.15779966369548415,0.2,2.3332207059983066e-09,0.412601150249891,8.088661193847656,0.015319433994591236,39.745548248291016,1204.4105224609375,251.0,466,0,612,487.0,429.0,423.0,,,422.0,7.0,^7sal,sid(offense)
6 sal mpctf_kejim 2016-01-02_23-54-04.dm_26.dm_meta,972914,00:15:06.844,66503,1282124,MOD_TRIP_MINE_SPLASH,good,False,,,,,,,,,,,0.9191328883171082,0.027852511033415794,1.1008963584899902,33.360496520996094,86.0,491,95,348,361.0,86.0,167.0,,,131.0,11.0,^7sal,^3-^7mitch buchannon^3-
6 sal mpctf_kejim 2016-01-02_23-54-04.dm_26.dm_meta,1113692,00:17:27.622,66503,1282124,MOD_FALLING,bad,False,,,,,,,,,,,0.0,0.0,3.6589462757110596,110.87715911865234,677.0,448,299,341,481.0,0.0,738.0,,,25.0,0.0,^7sal,sid(offense)
6 sal mpctf_kejim 2016-01-02_23-54-04.dm_26.dm_meta,1136561,00:17:50.491,66503,1282124,MOD_REPEATER_ALT_SPLASH,bad,False,0.20333333333333334,0.21666666666666667,0.12684158696299264,0.10773304183069377,0.02026832103729248,-0.7462166857457921,0.1636387145667468,0.2,7.908839792105968e-05,0.3012077975461152,0.802001953125,0.024303089827299118,35.130001068115234,1064.5455322265625,50.0,506,30,164,252.0,6.0,453.0,,,11.0,0.0,^7sal,sid(offense)
6 sal mpctf_kejim 2016-01-02_23-54-04.dm_26.dm_meta,1242359,00:19:36.289,66503,1282124,MOD_REPEATER_ALT,bad,True,0.29333333333333333,0.2866666666666667,0.13094523159677118,0.3378737638712963,0.08135494589805603,-0.6037219640647737,0.213008349410853,0.2,9.56165231121061e-06,1.4073259622109831e-15,66.93297576904297,0.08113087713718414,111.71861267089844,3385.41259765625,398.0,261,69,223,562.0,200.0,425.0,297.0,47.0,480.0,232.0,^7sal,easing rapod
6 sal mpctf_kejim 2016-01-02_23-54-04.dm_26.dm_meta,1258529,00:19:52.459,66503,1282124,MOD_BRYAR_PISTOL_ALT,bad,False,0.42,0.32,0.2235781833660946,0.28419729098989877,0.042105063796043396,-0.3176529386805914,0.4169062713574417,0.2,0.9999999999112317,0.6379910148019714,2.713806390762329,0.08223655819892883,25.82381248474121,782.539794921875,413.0,153,0,248,60.0,26.0,389.0,231.0,-3.0,0.0,0.0,^7sal,easing rapod
6 sal mpctf_kejim 2016-01-03_02-09-25.dm_26.dm_meta,402975,00:03:23.416,199992,1415613,MOD_ROCKET_SPLASH,bad,False,0.44333333333333336,0.36,0.36254258529584593,0.39487896159373737,0.1034967228770256,-0.24731786444942083,0.3245097015205293,0.2,1.0,0.8041027836359972,8.904565811157227,0.038547903299331665,13.179588317871094,399.3814697265625,558.0,382,595,447,1024.0,119.0,838.0,,,1044.0,232.0,^7sal,
6 sal mpctf_kejim 2016-01-03_02-09-25.dm_26.dm_meta,424194,00:03:44.635,199992,1415613,MOD_TRIP_MINE_SPLASH,good,False,,,,,,,,,,,1.785962700843811,0.027060041204094887,16.547853469848633,501.4501037597656,255.0,506,339,475,46.0,273.0,551.0,,,32.0,0.0,^7sal,
6 sal mpctf_kejim 2016-01-03_02-09-25.dm_26.dm_meta,442344,00:04:02.785,199992,1415613,MOD_REPEATER_ALT_SPLASH,bad,False,0.11,0.10666666666666667,0.16461114914486233,0.09762654417771734,0.0014376095496118069,-0.6151753380403415,0.1971418342711234,0.0,0.0064410701824940166,0.38222069167068545,5.667928695678711,0.05725180357694626,19.391277313232422,587.6144409179688,360.0,377,0,311,444.0,45.0,262.0,,,74.0,0.0,^7sal,
6 sal mpctf_kejim 2016-01-03_02-09-25.dm_26.dm_meta,489633,00:04:50.074,199992,1415613,MOD_TRIP_MINE_SPLASH,good,False,,,,,,,,,,,0.0,0.0,41.5333137512207,1258.5853271484375,140.0,535,15,379,591.0,138.0,499.0,,,51.0,3.0,^7sal,^7er^4E^7ct^4!
6 sal mpctf_kejim 2016-01-03_02-09-25.dm_26.dm_meta,658923,00:07:39.364,199992,1415613,MOD_ROCKET_SPLASH,bad,False,0.3433333333333333,0.37666666666666665,0.31276489301687405,0.27191507186511477,0.20125870406627655,-0.3404680898950757,0.2977746584850709,0.4,0.9937522079392536,0.6992576224157766,0.0,0.0,5.822020530700684,176.42486572265625,663.0,571,129,475,240.0,222.0,668.0,,,160.0,15.0,^7sal,
6 sal mpctf_kejim 2016-01-03_02-09-25.dm_26.dm_meta,668262,00:07:48.703,199992,1415613,MOD_DISRUPTOR_SNIPER,bad,False,0.07666666666666666,0.013333333333333334,0.014075369550570687,0.0014820945305741727,0.001172170857898891,-1.0649493979673572,0.06812378738195847,0.0,3.823033289901422e-52,0.012177473657272654,0.0,0.0,0.761472225189209,23.07491683959961,1344.0,50,311,206,0.0,0.0,267.0,,,0.0,0.0,^7sal,
6 sal mpctf_kejim 2016-01-03_02-09-25.dm_26.dm_meta,817290,00:10:17.731,199992,1415613,MOD_BRYAR_PISTOL_ALT,bad,False,0.22666666666666666,0.36,0.1343503890529759,0.14071261026112017,0.03951745107769966,-0.5708435251048916,0.3760822521906926,0.6,1.941630849265222e-07,4.79167993552221e-34,63.399227142333984,0.17465351521968842,63.399227142333984,1921.188720703125,148.0,817,247,859,999.0,4.0,522.0,66.0,7.0,559.0,85.0,^7sal,
6 sal mpctf_kejim 2016-01-03_02-09-25.dm_26.dm_meta,858309,00:10:58.750,199992,1415613,MOD_ROCKET_SPLASH,bad,False,0.29333333333333333,0.24666666666666667,0.14393094838358428,0.2615282332653706,0.3235200345516205,-0.69260013721179,0.1847141403560589,0.4,0.7775777041141616,0.5062283851454031,14.410738945007324,0.01746756210923195,19.288301467895508,584.4939575195312,331.0,437,2,480,586.0,333.0,512.0,,,910.0,380.0,^7sal,
6 sal mpctf_kejim 2016-01-03_02-09-25.dm_26.dm_meta,970377,00:12:50.818,199992,1415613,MOD_ROCKET_SPLASH,bad,False,0.1,0.13333333333333333,0.18658790717886564,0.21308616189206986,0.0017619292484596372,-0.5457823073855544,0.2173386675788378,0.2,0.031881474499601985,0.3459534127112764,3.8551406860351562,0.11682244390249252,16.67765235900879,505.3833923339844,450.0,335,0,292,325.0,25.0,327.0,,,34.0,0.0,^7sal,^7er^4E^7ct^4!
6 sal mpctf_kejim 2016-01-03_02-09-25.dm_26.dm_meta,1005621,00:13:26.062,199992,1415613,MOD_BRYAR_PISTOL_ALT,bad,False,0.14666666666666667,0.17,0.08079180907241608,0.01992685081546809,0.0022268518805503845,-0.7508685572660805,0.337664598780274,0.2,8.50647933163673e-06,0.46057073570032364,2.251594305038452,0.06823012977838516,13.46506404876709,408.0322570800781,78.0,222,66,206,258.0,73.0,205.0,33.0,-15.0,13.0,0.0,^7sal,easing rapod
6 sal mpctf_kejim 2016-01-03_02-09-25.dm_26.dm_meta,1086009,00:14:46.450,199992,1415613,MOD_DISRUPTOR,bad,False,0.1,0.10333333333333333,0.02971019604820903,0.0001581619720599607,0.006167381536215544,-0.9202945832483928,0.07209432408939578,0.0,8.06651604045983e-27,0.9915925195333376,0.0,0.0,7.6263813972473145,231.1024627685547,614.0,22,0,272,209.0,319.0,459.0,,,178.0,159.0,^7sal,
6 sal mpctf_kejim 2016-01-03_02-09-25.dm_26.dm_meta,1142670,00:15:43.111,199992,1415613,MOD_DISRUPTOR_SNIPER,bad,False,0.03333333333333333,0.02,0.08796441027695658,0.004023490220827658,0.006122430320829153,-0.6185359938369559,0.07561254363708773,0.0,1.4231521503934942e-110,0.3079874755027885,0.0,0.0,17.86794662475586,541.4529418945312,1814.0,0,0,112,498.0,0.0,611.0,,,25.0,0.0,^7sal,
6 sal mpctf_kejim 2016-01-03_02-09-25.dm_26.dm_meta,1151481,00:15:51.922,199992,1415613,MOD_DISRUPTOR_SNIPER,bad,False,0.0,0.006666666666666667,0.0009021151870075175,0.0007440411757473599,0.000179590453626588,-1.7851713079884857,0.04833192587368093,0.0,4.981992585979418e-42,3.657722063840788e-19,2.390883445739746,0.01035014446824789,2.57680344581604,78.08495330810547,437.0,42,0,220,392.0,301.0,388.0,,,41.0,16.0,^7sal,easing rapod
6 sal mpctf_kejim 2016-01-03_02-09-25.dm_26.dm_meta,1167288,00:16:07.729,199992,1415613,MOD_ROCKET_SPLASH,bad,False,0.18666666666666668,0.24333333333333335,0.10225061785663132,0.14252443460916958,0.04255775362253189,-0.8152515060017632,0.14873949819085353,0.2,3.356114179372188e-06,0.4984395877285093,2.0447118282318115,0.061960965394973755,12.755766868591309,386.53839111328125,112.0,227,183,400,509.0,144.0,363.0,,,210.0,0.0,^7sal,
6 sal mpctf_kejim 2016-01-03_02-09-25.dm_26.dm_meta,1185471,00:16:25.912,199992,1415613,MOD_TRIP_MINE_SPLASH,bad,False,,,,,,,,,,,37.5115852355957,0.05166884884238243,89.67776489257812,2717.508056640625,214.0,430,0,601,91.0,183.0,0.0,,,41.0,0.0,^7sal,easing rapod
6 sal mpctf_kejim 2016-01-03_02-09-25.dm_26.dm_meta,1197747,00:16:38.188,199992,1415613,MOD_DISRUPTOR_SNIPER,bad,False,0.14666666666666667,0.11333333333333333,0.20358626373820646,0.01178737699873488,0.006081478204578161,-0.5937354650748103,0.08114762252793274,0.0,3.006416334110503e-108,0.7453761829573566,0.0,0.0,5.095065593719482,154.39593505859375,573.0,833,81,824,798.0,28.0,740.0,,,422.0,87.0,^7sal,^4^^0Sy^4l^0ar
6 sal mpctf_kejim 2016-01-03_02-09-25.dm_26.dm_meta,1322949,00:18:43.390,199992,1415613,MOD_BRYAR_PISTOL_ALT,bad,False,0.25666666666666665,0.2,0.06334622671291887,0.15980114661031883,0.0072165015153586864,-0.9145358798485673,0.31672210952254337,0.4,1.0954719489805681e-05,0.45695538993243257,0.0,0.0,8.92854118347168,270.5618591308594,296.0,0,0,231,402.0,277.0,207.0,165.0,-41.0,28.0,0.0,^7sal,
6 sal mpctf_lazerian_beta1 2016-01-02_22-00-08.dm_26.dm_meta,603322,00:00:21.949,581806,1497952,MOD_REPEATER_ALT,bad,False,0.12333333333333334,0.1,0.028483760258693872,0.05642891625333211,0.0097750099375844,-1.000458859272019,0.1103002541762665,0.0,8.207580552648175e-29,0.09637798876998653,0.0,0.0,112.75180053710938,3416.72119140625,94.0,342,17,348,414.0,95.0,393.0,33.0,-15.0,42.0,0.0,^7sal,^5S^0enior ^5S^0cythe
6 sal mpctf_lazerian_beta1 2016-01-02_22-00-08.dm_26.dm_meta,624277,00:00:42.904,581806,1497952,MOD_REPEATER_ALT_SPLASH,bad,False,0.18666666666666668,0.20666666666666667,0.06790041226593645,0.0800298635492088,0.0012433573137968779,-0.9661245079705427,0.12380983508308781,0.0,0.07323488336954585,0.2439624900497067,14.907072067260742,0.11293236166238785,24.73923110961914,749.6736450195312,165.0,271,0,380,311.0,422.0,225.0,,,664.0,410.0,^7sal,^0*^3rS^0! G^3ra^0b^7
6 sal mpctf_lazerian_beta1 2016-01-02_22-00-08.dm_26.dm_meta,634804,00:00:53.431,581806,1497952,MOD_TRIP_MINE_SPLASH,bad,False,,,,,,,,,,,4.398958206176758,0.022216960787773132,18.79863739013672,569.6557006835938,280.0,177,94,273,642.0,207.0,360.0,,,699.0,421.0,^7sal,^5S^0enior ^5S^0cythe
6 sal mpctf_lazerian_beta1 2016-01-02_22-00-08.dm_26.dm_meta,638137,00:00:56.764,581806,1497952,MOD_TRIP_MINE_SPLASH,bad,False,,,,,,,,,,,4.74647855758667,0.14383268356323242,49.236724853515625,1492.02197265625,79.0,307,61,345,555.0,137.0,424.0,,,232.0,0.0,^7sal,^0*^3rS^0! G^3ra^0b^7
6 sal mpctf_lazerian_beta1 2016-01-02_22-00-08.dm_26.dm_meta,660775,00:01:19.402,581806,1497952,MOD_THERMAL_SPLASH,bad,False,,,,,,,,,,,16.709524154663086,0.028130512684583664,16.709524154663086,506.3492126464844,551.0,153,71,268,137.0,129.0,396.0,,,49.0,0.0,^7sal,^0*^3rS^0! G^3ra^0b^7
6 sal mpctf_lazerian_beta1 2016-01-02_22-00-08.dm_26.dm_meta,674305,00:01:32.932,581806,1497952,MOD_THERMAL_SPLASH,bad,False,,,,,,,,,,,42.811859130859375,0.05189316347241402,44.31401824951172,1342.8489990234375,155.0,353,0,462,375.0,33.0,381.0,,,77.0,13.0,^7sal,^5S^0enior ^5S^0cythe
6 sal mpctf_lazerian_beta1 2016-01-02_22-00-08.dm_26.dm_meta,836533,00:04:15.160,581806,1497952,MOD_ROCKET_SPLASH,bad,False,0.17666666666666667,0.18333333333333332,0.0920377738646148,0.24510441804041666,0.023847008123993874,-0.8833665417004095,0.1448871633044502,0.2,3.7354741133888983e-06,0.002764554035139521,58.2222900390625,0.14702598750591278,74.63063049316406,2261.5341796875,204.0,255,75,683,531.0,119.0,332.0,,,114.0,0.0,^7sal,^5S^0enior ^5S^0cythe
6 sal mpctf_lazerian_beta1 2016-01-02_22-00-08.dm_26.dm_meta,864121,00:04:42.748,581806,1497952,MOD_TRIP_MINE_SPLASH,bad,False,,,,,,,,,,,0.0,0.0,2.974760055541992,90.14424133300781,147.0,349,4,164,547.0,473.0,379.0,,,481.0,42.0,^7sal,^0*^3rS^0! G^3ra^0b^7
6 sal mpctf_lazerian_beta1 2016-01-02_22-00-08.dm_26.dm_meta,866992,00:04:45.619,581806,1497952,MOD_TRIP_MINE_SPLASH,good,False,,,,,,,,,,,0.36478909850120544,0.0022108429111540318,35.475345611572266,1075.010498046875,253.0,267,0,277,191.0,176.0,331.0,,,91.0,0.0,^7sal,^5S^0enior ^5S^0cythe
6 sal mpctf_lazerian_beta1 2016-01-02_22-00-08.dm_26.dm_meta,888871,00:05:07.498,581806,1497952,MOD_ROCKET_SPLASH,bad,False,0.16,0.25,0.133638370384183,0.09135589022008422,0.003958226181566715,-0.7187065737909731,0.18077136941965832,0.2,0.3714841063227846,0.5962441092969436,3.9477663040161133,0.05981463938951492,15.110994338989258,457.908935546875,215.0,564,394,530,663.0,406.0,661.0,,,876.0,253.0,^7sal,^0*^3rS^0! G^3ra^0b^7
6 sal mpctf_lazerian_beta1 2016-01-02_22-00-08.dm_26.dm_meta,901015,00:05:19.642,581806,1497952,MOD_REPEATER_ALT,bad,False,0.16,0.18666666666666668,0.1779465254991943,0.07506313232858275,0.0037690591998398304,-0.5587336483309813,0.198185941849247,0.2,0.0005433324016522192,0.2273672500889186,0.28564453125,0.0028852983377873898,64.12181091308594,1943.085205078125,225.0,618,27,675,1059.0,178.0,689.0,297.0,6.0,776.0,47.0,^7sal,^5S^0enior ^5S^0cythe
6 sal mpctf_lazerian_beta1 2016-01-02_22-00-08.dm_26.dm_meta,921805,00:05:40.432,581806,1497952,MOD_TRIP_MINE_SPLASH,bad,False,,,,,,,,,,,1.3916364908218384,0.04217080399394035,10.382657051086426,314.6259765625,185.0,390,18,221,638.0,2.0,499.0,,,315.0,67.0,^7sal,^5S^0enior ^5S^0cythe
6 sal mpctf_lazerian_beta1 2016-01-02_22-00-08.dm_26.dm_meta,985198,00:06:43.825,581806,1497952,MOD_TRIP_MINE_SPLASH,bad,False,,,,,,,,,,,13.18018913269043,0.018154529854655266,13.18018913269043,399.399658203125,75.0,380,360,459,508.0,35.0,474.0,,,86.0,0.0,^7sal,^0*^3rS^0! G^3ra^0b^7
6 sal mpctf_lazerian_beta1 2016-01-02_22-00-08.dm_26.dm_meta,994306,00:06:52.933,581806,1497952,MOD_TRIP_MINE_SPLASH,bad,False,,,,,,,,,,,1.6275439262390137,0.04931951314210892,125.61892700195312,3806.63427734375,113.0,396,49,282,475.0,342.0,418.0,,,65.0,17.0,^7sal,^5S^0enior ^5S^0cythe
6 sal mpctf_lazerian_beta1 2016-01-02_22-00-08.dm_26.dm_meta,1024501,00:07:23.128,581806,1497952,MOD_BRYAR_PISTOL_ALT,bad,False,0.19333333333333333,0.30666666666666664,0.25637634216189464,0.013956341163608168,0.027644407004117966,-0.30565255598623775,0.4164384576549751,0.6,0.7333929954241094,0.854723466458519,0.0,0.0,3.810058832168579,115.45632934570312,255.0,531,90,487,544.0,58.0,352.0,198.0,2.0,38.0,6.0,^7sal,^0*^3rS^0! G^3ra^0b^7
6 sal mpctf_lazerian_beta1 2016-01-02_22-00-08.dm_26.dm_meta,1043971,00:07:42.598,581806,1497952,MOD_REPEATER_ALT,bad,False,0.22666666666666666,0.21,0.054371319705102325,0.0899613368721205,0.0003453182289376855,-0.8108280049767784,0.14483833583507544,0.0,0.33682645893493296,0.7174997920288498,5.323536396026611,0.0322638563811779,13.382431030273438,405.5282287597656,242.0,448,0,420,622.0,244.0,398.0,264.0,0.0,602.0,2.0,^7sal,^5S^0enior ^5S^0cythe
6 sal mpctf_lazerian_beta1 2016-01-02_22-00-08.dm_26.dm_meta,1077829,00:08:16.456,581806,1497952,MOD_DISRUPTOR_SNIPER,bad,False,0.016666666666666666,0.03666666666666667,0.03753918572586961,0.0044774274588118106,0.0055757914669811726,-0.8815152518112019,0.07116621295912924,0.0,3.194556820747226e-109,0.2595234364561358,0.0,0.0,23.559865951538086,713.9353637695312,421.0,0,0,14,692.0,208.0,652.0,,,288.0,97.0,^7sal,^5S^0enior ^5S^0cythe
6 sal mpctf_lazerian_beta1 2016-01-02_22-00-08.dm_26.dm_meta,1088884,00:08:27.511,581806,1497952,MOD_THERMAL_SPLASH,bad,False,,,,,,,,,,,0.9706748723983765,0.01470719464123249,14.139162063598633,428.45947265625,320.0,77,0,340,407.0,260.0,560.0,,,346.0,38.0,^7sal,^0*^3rS^0! G^3ra^0b^7
6 sal mpctf_lazerian_beta1 2016-01-02_22-00-08.dm_26.dm_meta,1109674,00:08:48.301,581806,1497952,MOD_DISRUPTOR,bad,False,0.22,0.24,0.04334944270918983,0.7856912904734474,0.00579239334911108,-0.8345688480433493,0.06458947900473022,0.0,3.198816216194813e-62,0.9925000620578592,0.0,0.0,4.056771278381348,122.93246459960938,599.0,0,0,27,594.0,244.0,501.0,,,544.0,331.0,^7sal,^5S^0enior ^5S^0cythe
6 sal mpctf_lazerian_beta1 2016-01-02_22-00-08.dm_26.dm_meta,1133863,00:09:12.490,581806,1497952,MOD_REPEATER,bad,False,,,,,,,,,,,0.5198808908462524,0.015753965824842453,8.221198081970215,249.12721252441406,202.0,694,99,685,614.0,250.0,594.0,198.0,1.0,128.0,39.0,^7sal,^5S^0enior ^5S^0cythe
6 sal mpctf_lazerian_beta1 2016-01-02_22-00-08.dm_26.dm_meta,1185937,00:10:04.564,581806,1497952,MOD_REPEATER_ALT_SPLASH,bad,False,0.10666666666666667,0.17666666666666667,0.17414233371436044,0.11033251910309662,0.009489836171269417,-0.5967101006649356,0.2004512702213357,0.6,0.0051766772622072734,0.33613825446210543,2.63136887550354,0.007248950190842152,21.44405746459961,649.8199462890625,418.0,259,0,231,290.0,105.0,235.0,,,91.0,0.0,^7sal,^0*^3rS^0! G^3ra^0b^7
6 sal mpctf_lazerian_beta1 2016-01-02_22-00-08.dm_26.dm_meta,1229431,00:10:48.058,581806,1497952,MOD_ROCKET_SPLASH,bad,False,0.31666666666666665,0.26666666666666666,0.26843867602028226,0.19464846375538333,0.24257616698741913,-0.4091087730351901,0.2477014440936586,0.0,2.25303616332283e-06,0.30018040497417686,8.066665649414062,0.08148147165775299,63.47456741333008,1923.4718017578125,179.0,242,17,174,918.0,442.0,831.0,,,925.0,35.0,^7sal,^5S^0enior ^5S^0cythe
6 sal mpctf_lazerian_beta1 2016-01-02_22-00-08.dm_26.dm_meta,1254280,00:11:12.907,581806,1497952,MOD_CONC,bad,False,,,,,,,,,,,9.59790325164795,0.07271138578653336,9.59790325164795,290.8455505371094,503.0,553,17,463,552.0,391.0,561.0,,,908.0,378.0,^7sal,^0*^3rS^0! G^3ra^0b^7
6 sal mpctf_lazerian_beta1 2016-01-02_22-00-08.dm_26.dm_meta,1273156,00:11:31.783,581806,1497952,MOD_REPEATER_ALT,bad,False,0.13,0.18666666666666668,0.005801199703743351,0.027129458967090528,0.041893623769283295,-1.460464480950947,0.0716382112432271,0.4,4.151638841748255e-06,0.00442452768547007,23.872196197509766,0.12056664377450943,47.83688735961914,1449.6026611328125,112.0,280,163,219,256.0,245.0,615.0,66.0,-52.0,14.0,0.0,^7sal,^5S^0enior ^5S^0cythe
6 sal mpctf_lazerian_beta1 2016-01-02_22-00-08.dm_26.dm_meta,1290217,00:11:48.844,581806,1497952,MOD_REPEATER_ALT_SPLASH,bad,False,0.2633333333333333,0.22333333333333333,0.2407582858939688,0.23921223113158224,0.520863950252533,-0.4702977686204236,0.22536622517787366,0.0,0.0021719928713223842,0.41483107541697856,0.3224164545536041,0.009770195931196213,52.926795959472656,1603.84228515625,137.0,180,54,184,697.0,215.0,600.0,,,134.0,7.0,^7sal,^5S^0enior ^5S^0cythe
6 sal mpctf_lazerian_beta1 2016-01-02_22-00-08.dm_26.dm_meta,1324603,00:12:23.230,581806,1497952,MOD_ROCKET_SPLASH,bad,False,0.27666666666666667,0.26,0.15814776154807708,0.10658774919633968,0.0029080123640596867,-0.6572938706855627,0.19167912266359774,0.6,0.9837708253035209,0.5627713589906699,0.0,0.0,0.054931640625,1.664595127105713,234.0,431,220,470,500.0,131.0,549.0,,,202.0,0.0,^7sal,^0*^3rS^0! G^3ra^0b^7
6 sal mpctf_lazerian_beta1 2016-01-02_22-00-08.dm_26.dm_meta,1339585,00:12:38.212,581806,1497952,MOD_CONC,bad,False,,,,,,,,,,,8.093145370483398,0.06131170690059662,50.84707260131836,1540.8204345703125,310.0,545,110,499,823.0,343.0,580.0,99.0,-10.0,529.0,264.0,^7sal,^5S^0enior ^5S^0cythe
6 sal mpctf_lazerian_beta1 2016-01-02_22-00-08.dm_26.dm_meta,1387996,00:13:26.623,581806,1497952,MOD_REPEATER_ALT_SPLASH,bad,False,0.41333333333333333,0.35,0.4299755344956537,0.4891372175009873,0.31178000569343567,-0.1423234682111122,0.34813651840829857,0.2,0.9999923414117817,0.7722028093320732,4.598788738250732,0.027871446684002876,7.152312755584717,216.73675537109375,652.0,281,0,287,770.0,96.0,588.0,,,339.0,84.0,^7sal,^5S^0enior ^5S^0cythe
6 sal mpctf_lazerian_beta1 2016-01-02_22-00-08.dm_26.dm_meta,1411492,00:13:50.119,581806,1497952,MOD_REPEATER_ALT,bad,False,0.12,0.12333333333333334,0.12584321668523785,0.03731359668721167,0.0022991071455180645,-0.6808636345920631,0.17628448906072372,0.2,1.530257073588742e-27,0.0041032145466745286,24.159822463989258,0.06655598431825638,24.578752517700195,744.8106689453125,82.0,758,23,780,792.0,219.0,621.0,99.0,0.0,295.0,89.0,^7sal,^5S^0enior ^5S^0cythe
6 sal mpctf_lazerian_beta1 2016-01-02_22-00-08.dm_26.dm_meta,1425385,00:14:04.012,581806,1497952,MOD_REPEATER_ALT_SPLASH,bad,False,0.06,0.16333333333333333,0.11331583499840014,0.10101389973221593,0.00803796574473381,-0.7902150877941284,0.1564995611662092,0.4,3.051284289810208e-09,0.40908994095062384,0.0,0.0,23.48036766052246,711.5263061523438,216.0,262,171,361,171.0,258.0,352.0,,,36.0,28.0,^7sal,^0*^3rS^0! G^3ra^0b^7
6 sal mpctf_lazerian_beta1 2016-01-02_22-00-08.dm_26.dm_meta,1452379,00:14:31.006,581806,1497952,MOD_DISRUPTOR_SNIPER,bad,False,0.03333333333333333,0.023333333333333334,0.005127963883784656,0.0014820945305741727,0.0007254373049363494,-1.24553270284353,0.06243648106868116,0.0,1.4661923585086887e-32,0.03322358702709154,0.4933154881000519,0.014948953874409199,0.9780300259590149,29.63727378845215,1709.0,0,0,82,0.0,0.0,78.0,,,0.0,0.0,^7sal,easing rapod
6 sal mpctf_lazerian_beta1 2016-01-02_22-26-21.dm_26.dm_meta,2201091,00:00:45.676,2155848,3371469,MOD_TRIP_MINE_SPLASH,bad,False,,,,,,,,,,,0.0,0.0,29.801307678222656,903.0699462890625,298.0,647,330,586,809.0,557.0,812.0,,,759.0,6.0,^7sal,^0*^3rS^0! G^3ra^0b^7
