_source_file,time_raw,human_time,map_start_time_raw,map_end_time_raw,mod_name,consensus,extreme_99th,prob_rf,prob_et,prob_lr,prob_gb,human_time,attacker_name,target_name,mod_name,view_delta_deg,view_speed_deg_per_ms,view_best_delta_deg,view_best_speed_deg_per_sec,attacker_target_distance,attacker_xy_speed,attacker_z_speed,attacker_distance_last_second,target_xy_speed,target_z_speed,target_distance_last_second,missile_lifetime,missile_pitch,target_corpse_travel_distance,target_corpse_travel_z_distance
2020-07-20 kejim 3v3.dm_26.dm_meta,2528868,00:18:57.316,1392810,2691162.0,MOD_ROCKET_SPLASH,bad,False,0.19,0.2966666666666667,0.1492371282390043,0.20391283783995245,00:18:57.316,^7xen,^7lag,MOD_ROCKET_SPLASH,28.70612907409668,0.12426895648241043,57.357826232910156,1738.115966796875,59.0,319.0,149.0,340.0,281.0,278.0,338.0,,,240.0,21.0
2020-07-20 kejim 3v3.dm_26.dm_meta,2573220,00:19:41.668,1392810,2691162.0,MOD_ROCKET_SPLASH,good,True,0.3233333333333333,0.28,0.5667428501995957,0.5635088352034474,00:19:41.668,^7xen,^7lag,MOD_ROCKET_SPLASH,104.27975463867188,0.45142751932144165,104.27975463867188,3159.99267578125,745.0,628.0,198.0,591.0,563.0,29.0,399.0,,,81.0,0.0
2020-07-20 kejim 3v3.dm_26.dm_meta,2654235,00:21:02.683,1392810,2691162.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.14,0.18,0.09184655833913716,0.024082537757695473,00:21:02.683,^7xen,^7lag,MOD_BRYAR_PISTOL_ALT,4.5032453536987305,0.02274366281926632,10.684239387512207,323.76483154296875,43.0,233.0,155.0,591.0,391.0,165.0,414.0,,,244.0,146.0
2020-07-21 kejim 2v2.dm_26.dm_meta,2632121,00:22:40.726,2470487,3356438.0,MOD_TIMED_MINE_SPLASH,bad,False,,,,,00:22:40.726,^7xen,^7i,MOD_TIMED_MINE_SPLASH,0.4859199523925781,0.004908282309770584,39.890289306640625,1208.796630859375,187.0,204.0,16.0,225.0,549.0,392.0,0.0,,,44.0,0.0
2020-07-21 kejim 2v2.dm_26.dm_meta,2711783,00:24:00.388,2470487,3356438.0,MOD_ROCKET_SPLASH,bad,False,0.06333333333333334,0.04666666666666667,0.07731195947568166,0.036516717260011926,00:24:00.388,^7xen,^7i,MOD_ROCKET_SPLASH,0.0,0.0,74.73367309570312,2264.65673828125,120.0,261.0,179.0,665.0,456.0,122.0,187.0,,,1504.0,1335.0
2020-07-21 kejim 2v2.dm_26.dm_meta,2744222,00:24:32.827,2470487,3356438.0,MOD_ROCKET_HOMING,bad,False,,,,,00:24:32.827,^7xen,^7i,MOD_ROCKET_HOMING,0.49233585596084595,0.01491926796734333,1.2589056491851807,38.14865493774414,1335.0,273.0,0.0,197.0,718.0,48.0,311.0,,,921.0,462.0
2020-07-21 kejim 2v2.dm_26.dm_meta,2760359,00:24:48.964,2470487,3356438.0,MOD_ROCKET_HOMING,bad,False,,,,,00:24:48.964,^7xen,^7i,MOD_ROCKET_HOMING,0.9173583984375,0.027798740193247795,7.405445575714111,224.40744018554688,1768.0,284.0,98.0,361.0,494.0,71.0,273.0,,,24.0,0.0
2020-07-21 kejim 2v2.dm_26.dm_meta,2855531,00:26:24.136,2470487,3356438.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.21,0.16333333333333333,0.051462654625301016,0.014501205218926153,00:26:24.136,^7xen,^7i,MOD_BRYAR_PISTOL_ALT,0.0494384765625,0.0014981356216594577,2.960632085800171,89.71612548828125,561.0,412.0,105.0,543.0,513.0,31.0,23.0,495.0,-4.0,26.0,0.0
2020-07-21 kejim 2v2.dm_26.dm_meta,2874572,00:26:43.177,2470487,3356438.0,MOD_DISRUPTOR_SNIPER,bad,False,,,,,00:26:43.177,^7xen,^7i,MOD_DISRUPTOR_SNIPER,0.15468890964984894,0.00468754256144166,2.7257885932922363,82.59965515136719,1528.0,0.0,0.0,81.0,0.0,0.0,52.0,,,0.0,0.0
2020-07-21 kejim 2v2.dm_26.dm_meta,2901500,00:27:10.105,2470487,3356438.0,MOD_REPEATER_ALT,bad,False,0.23666666666666666,0.25,0.021395621282280352,0.15220961054925025,00:27:10.105,^7xen,^7i,MOD_REPEATER_ALT,42.28727722167969,0.16017907857894897,84.24525451660156,2552.886474609375,158.0,449.0,0.0,402.0,547.0,256.0,348.0,198.0,0.0,1012.0,440.0
2020-07-21 kejim 2v2.dm_26.dm_meta,2913677,00:27:22.282,2470487,3356438.0,MOD_ROCKET_SPLASH,bad,False,0.29,0.2733333333333333,0.3115115598669488,0.4659930464806129,00:27:22.282,^7xen,^7i,MOD_ROCKET_SPLASH,21.95128059387207,0.08314879238605499,29.928804397583008,906.9334716796875,353.0,473.0,0.0,530.0,215.0,903.0,606.0,,,254.0,248.0
2020-07-21 kejim 2v2.dm_26.dm_meta,2995022,00:28:43.627,2470487,3356438.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.14666666666666667,0.25,0.17867354293785098,0.30562473616570357,00:28:43.627,^7xen,^7i,MOD_FLECHETTE_ALT_SPLASH,0.0,0.0,30.3568172454834,919.903564453125,67.0,426.0,284.0,590.0,251.0,274.0,577.0,,,12.0,0.0
2020-07-21 kejim 2v2.dm_26.dm_meta,3041090,00:29:29.695,2470487,3356438.0,MOD_BRYAR_PISTOL_ALT,bad,False,0.36666666666666664,0.2833333333333333,0.1043713430330001,0.11502926159077356,00:29:29.695,^7xen,^7i,MOD_BRYAR_PISTOL_ALT,0.45860517024993896,0.013897126540541649,14.8685941696167,450.5634765625,1027.0,257.0,0.0,303.0,258.0,17.0,17.0,693.0,3.0,5.0,2.0
2020-07-21 kejim 2v2.dm_26.dm_meta,3053927,00:29:42.532,2470487,3356438.0,MOD_FLECHETTE,bad,False,,,,,00:29:42.532,^7xen,^7i,MOD_FLECHETTE,8.173362731933594,0.030959706753492355,9.694581031799316,293.7751770019531,393.0,134.0,0.0,244.0,341.0,3.0,460.0,99.0,-3.0,10.0,0.0
2020-07-21 kejim 2v2.dm_26.dm_meta,3278030,00:33:26.635,2470487,3356438.0,MOD_ROCKET_HOMING,bad,False,,,,,00:33:26.635,^7xen,^7i,MOD_ROCKET_HOMING,8.17642879486084,0.035395797342061996,16.751489639282227,507.62091064453125,939.0,577.0,35.0,508.0,449.0,218.0,0.0,,,19.0,0.0
2020-07-24 ctf4 4v4.dm_26.dm_meta,21197160,00:08:44.242,21154095,,MOD_REPEATER_ALT_SPLASH,bad,False,0.33999999999999997,0.4033333333333333,0.509567174861212,0.4068496033541998,00:08:44.242,^3Xen_Crypt,^7i,MOD_REPEATER_ALT_SPLASH,0.0,0.0,5.248119354248047,159.03392028808594,598.0,284.0,283.0,302.0,313.0,68.0,252.0,,,68.0,0.0
2020-07-24 ctf4 4v4.dm_26.dm_meta,21341337,00:11:08.419,21154095,,MOD_TIMED_MINE_SPLASH,bad,False,,,,,00:11:08.419,^3Xen_Crypt,^1A^7ngel ^1D^3'^7Kana,MOD_TIMED_MINE_SPLASH,15.051594734191895,0.07601815462112427,56.726619720458984,1718.988525390625,253.0,732.0,282.0,374.0,468.0,314.0,523.0,,,669.0,252.0
2020-07-24 kejim 4v4 (2).dm_26.dm_meta,1526262,00:00:36.172,1491348,,MOD_DISRUPTOR_SNIPER,bad,False,,,,,00:00:36.172,^3Xen_Crypt,^1A^7ngel ^1D^3'^7Kana,MOD_DISRUPTOR_SNIPER,0.0,0.0,0.0,0.0,1630.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0
2020-07-24 kejim 4v4.dm_26.dm_meta,148904,00:00:12.907,137321,1490090.0,MOD_ROCKET_SPLASH,bad,False,0.09,0.08666666666666667,0.0914250321412598,0.11464408266515051,00:00:12.907,^3Xen_Crypt,^1A^7ngel ^1D^3'^7Kana,MOD_ROCKET_SPLASH,3.5881505012512207,0.02174636721611023,8.693013191223145,263.4246520996094,232.0,203.0,0.0,385.0,410.0,167.0,407.0,,,2014.0,1944.0
2020-07-24 kejim 4v4.dm_26.dm_meta,178604,00:00:42.607,137321,1490090.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.14333333333333334,0.22666666666666666,0.2565634418810312,0.1290749948132893,00:00:42.607,^3Xen_Crypt,^1A^7ngel ^1D^3'^7Kana,MOD_FLECHETTE_ALT_SPLASH,0.0,0.0,8.844206809997559,268.0062561035156,145.0,367.0,4.0,441.0,709.0,366.0,397.0,,,120.0,10.0
2020-07-24 kejim 4v4.dm_26.dm_meta,185138,00:00:49.141,137321,1490090.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.46,0.415,0.23066394041498609,0.8104871324530496,00:00:49.141,^3Xen_Crypt,^0Fl^5y^0nn,MOD_FLECHETTE_ALT_SPLASH,0.0,0.0,7.137074947357178,216.27499389648438,137.0,603.0,3.0,397.0,68.0,10.0,546.0,,,0.0,0.0
2020-07-24 kejim 4v4.dm_26.dm_meta,208997,00:01:13.000,137321,1490090.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.3233333333333333,0.4,0.280016694363131,0.4911383308860839,00:01:13.000,^3Xen_Crypt,^1A^7ngel ^1D^3'^7Kana,MOD_FLECHETTE_ALT_SPLASH,2.8994593620300293,0.043931201100349426,41.20111846923828,1248.518798828125,188.0,304.0,0.0,328.0,325.0,33.0,382.0,,,20.0,0.0
2020-07-24 kejim 4v4.dm_26.dm_meta,323903,00:02:00.922,137321,1490090.0,MOD_ROCKET_SPLASH,bad,False,0.21666666666666667,0.2966666666666667,0.257926203680107,0.1144083508237889,00:02:00.922,^3Xen_Crypt,^0Fl^5y^0nn,MOD_ROCKET_SPLASH,0.0,0.0,1.150644063949585,34.868003845214844,186.0,409.0,0.0,398.0,606.0,117.0,382.0,,,262.0,11.0
2020-07-24 kejim 4v4.dm_26.dm_meta,405413,00:03:22.432,137321,1490090.0,MOD_ROCKET_SPLASH,bad,False,0.314,0.36333333333333334,0.24091583028784605,0.28999408828030265,00:03:22.432,^3Xen_Crypt,^0Fl^5y^0nn,MOD_ROCKET_SPLASH,0.0,0.0,4.164749622344971,126.20453643798828,241.0,326.0,91.0,433.0,259.0,214.0,311.0,,,217.0,63.0
2020-07-24 kejim 4v4.dm_26.dm_meta,416798,00:03:33.817,137321,1490090.0,MOD_ROCKET_SPLASH,bad,True,0.12,0.17333333333333334,0.15222164066110186,0.03257391353029848,00:03:33.817,^3Xen_Crypt,^1A^7ngel ^1D^3'^7Kana,MOD_ROCKET_SPLASH,8.874919891357422,0.26893696188926697,25.00217628479004,757.6417236328125,74.0,388.0,66.0,321.0,393.0,8.0,362.0,,,252.0,110.0
2020-07-24 kejim 4v4.dm_26.dm_meta,436664,00:03:53.683,137321,1490090.0,MOD_FALLING,bad,True,,,,,00:03:53.683,^3Xen_Crypt,^1A^7ngel ^1D^3'^7Kana,MOD_FALLING,0.0,0.0,0.24566176533699036,7.444295883178711,2339.0,866.0,1127.0,1279.0,128.0,0.0,639.0,,,2.0,0.0
2020-07-24 kejim 4v4.dm_26.dm_meta,450194,00:04:07.213,137321,1490090.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.23,0.24,0.23991406899245543,0.320291312696685,00:04:07.213,^3Xen_Crypt,^0Fl^5y^0nn,MOD_FLECHETTE_ALT_SPLASH,0.0,0.0,59.295616149902344,1796.8369140625,142.0,547.0,11.0,352.0,318.0,242.0,378.0,,,99.0,0.0
2020-07-24 kejim 4v4.dm_26.dm_meta,469697,00:04:26.716,137321,1490090.0,MOD_ROCKET,bad,False,0.19666666666666666,0.18333333333333332,0.16529645518080385,0.05878948385127563,00:04:26.716,^3Xen_Crypt,^0Fl^5y^0nn,MOD_ROCKET,0.0,0.0,56.12480926513672,1700.7518310546875,78.0,61.0,278.0,605.0,747.0,113.0,530.0,66.0,18.0,589.0,498.0
2020-07-24 kejim 4v4.dm_26.dm_meta,484316,00:04:41.335,137321,1490090.0,MOD_FALLING,bad,True,,,,,00:04:41.335,^3Xen_Crypt,^7ONLY MY ASS,MOD_FALLING,13.596878051757812,0.0686710998415947,13.596878051757812,412.026611328125,2733.0,593.0,103.0,556.0,0.0,0.0,0.0,,,0.0,0.0
2020-07-24 kejim 4v4.dm_26.dm_meta,491312,00:04:48.331,137321,1490090.0,MOD_ROCKET_SPLASH,bad,False,0.14,0.19,0.1796679235767139,0.09807384858693494,00:04:48.331,^3Xen_Crypt,^0Fl^5y^0nn,MOD_ROCKET_SPLASH,7.262095928192139,0.22006350755691528,14.988851547241211,454.2076110839844,90.0,346.0,117.0,421.0,613.0,52.0,323.0,,,91.0,1.0
2020-07-24 kejim 4v4.dm_26.dm_meta,521573,00:05:18.592,137321,1490090.0,MOD_FLECHETTE,bad,False,,,,,00:05:18.592,^3Xen_Crypt,^1A^7ngel ^1D^3'^7Kana,MOD_FLECHETTE,0.0,0.0,2.8946003913879395,87.71516418457031,503.0,613.0,56.0,700.0,764.0,321.0,731.0,132.0,-6.0,101.0,19.0
2020-07-24 kejim 4v4.dm_26.dm_meta,557081,00:05:54.100,137321,1490090.0,MOD_SABER,bad,False,,,,,00:05:54.100,^3Xen_Crypt,^1A^7ngel ^1D^3'^7Kana,MOD_SABER,0.0,0.0,13.983213424682617,423.7337341308594,56.0,258.0,0.0,338.0,425.0,0.0,356.0,,,1736.0,1335.0
2020-07-24 kejim 4v4.dm_26.dm_meta,574373,00:06:11.392,137321,1490090.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.2,0.17666666666666667,0.3488355812763267,0.19695249946597537,00:06:11.392,^3Xen_Crypt,^1A^7ngel ^1D^3'^7Kana,MOD_FLECHETTE_ALT_SPLASH,14.15511703491211,0.061277564615011215,39.436988830566406,1195.060302734375,287.0,332.0,0.0,312.0,854.0,229.0,347.0,,,304.0,0.0
2020-07-24 kejim 4v4.dm_26.dm_meta,587045,00:06:24.064,137321,1490090.0,MOD_ROCKET_HOMING,bad,False,,,,,00:06:24.064,^3Xen_Crypt,^1A^7ngel ^1D^3'^7Kana,MOD_ROCKET_HOMING,2.20945405960083,0.009564735926687717,15.468862533569336,468.75341796875,2312.0,468.0,0.0,539.0,335.0,99.0,38.0,,,23.0,0.0
2020-07-24 kejim 4v4.dm_26.dm_meta,693536,00:06:59.737,137321,1490090.0,MOD_ROCKET_SPLASH,bad,False,0.12666666666666668,0.11333333333333333,0.1458598786307305,0.19912859512324882,00:06:59.737,^3Xen_Crypt,^0Fl^5y^0nn,MOD_ROCKET_SPLASH,1.2618145942687988,0.006372801028192043,29.566709518432617,895.9608764648438,407.0,68.0,0.0,355.0,150.0,127.0,219.0,,,1809.0,1775.0
2020-07-24 kejim 4v4.dm_26.dm_meta,736304,00:07:42.505,137321,1490090.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.2866666666666667,0.23333333333333334,0.1372696789101055,0.0917657414170468,00:07:42.505,^3Xen_Crypt,^7ONLY MY ASS,MOD_FLECHETTE_ALT_SPLASH,0.0,0.0,0.0,0.0,84.0,500.0,131.0,552.0,956.0,405.0,420.0,,,962.0,234.0
2020-07-24 kejim 4v4.dm_26.dm_meta,754751,00:08:00.952,137321,1490090.0,MOD_REPEATER_ALT_SPLASH,bad,True,0.21,0.22666666666666666,0.16169941526391474,0.5333767828754745,00:08:00.952,^3Xen_Crypt,^1A^7ngel ^1D^3'^7Kana,MOD_REPEATER_ALT_SPLASH,35.68654251098633,0.36047011613845825,56.55598449707031,1713.8177490234375,104.0,197.0,132.0,495.0,514.0,19.0,406.0,,,229.0,52.0
2020-07-24 kejim 4v4.dm_26.dm_meta,823985,00:09:10.186,137321,1490090.0,MOD_ROCKET,bad,False,0.05,0.03333333333333333,0.02380496003991307,0.00551690120537495,00:09:10.186,^3Xen_Crypt,^1A^7ngel ^1D^3'^7Kana,MOD_ROCKET,0.0,0.0,20.710023880004883,627.5764770507812,33.0,601.0,204.0,255.0,578.0,9.0,904.0,,,2262.0,1866.0
2020-07-24 kejim 4v4.dm_26.dm_meta,833984,00:09:20.185,137321,1490090.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.18,0.19,0.1499308674909597,0.15566575128710886,00:09:20.185,^3Xen_Crypt,^0Fl^5y^0nn,MOD_FLECHETTE_ALT_SPLASH,0.0,0.0,25.303125381469727,766.7613525390625,100.0,144.0,46.0,312.0,397.0,248.0,319.0,,,724.0,439.0
2020-07-24 kejim 4v4.dm_26.dm_meta,861143,00:09:47.344,137321,1490090.0,MOD_ROCKET_SPLASH,bad,False,0.17333333333333334,0.27666666666666667,0.13362041809426864,0.07926430877505493,00:09:47.344,^3Xen_Crypt,^0Fl^5y^0nn,MOD_ROCKET_SPLASH,32.448909759521484,0.19666005671024323,60.3184814453125,1827.832763671875,68.0,80.0,203.0,242.0,406.0,436.0,294.0,,,493.0,29.0
2020-07-24 kejim 4v4.dm_26.dm_meta,915065,00:10:41.266,137321,1490090.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.15,0.15333333333333332,0.1385743783878128,0.07708762557136094,00:10:41.266,^3Xen_Crypt,^0Fl^5y^0nn,MOD_FLECHETTE_ALT_SPLASH,0.0,0.0,8.365944862365723,253.51348876953125,101.0,115.0,106.0,612.0,552.0,116.0,380.0,,,759.0,578.0
2020-07-24 kejim 4v4.dm_26.dm_meta,939551,00:11:05.752,137321,1490090.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.17333333333333334,0.25333333333333335,0.22793197256848774,0.05073982773603883,00:11:05.752,^3Xen_Crypt,^0Fl^5y^0nn,MOD_REPEATER_ALT_SPLASH,10.552127838134766,0.06395228952169418,23.36110496520996,707.9122924804688,190.0,628.0,41.0,672.0,480.0,360.0,367.0,,,47.0,16.0
2020-07-24 kejim 4v4.dm_26.dm_meta,953807,00:11:20.008,137321,1490090.0,MOD_FALLING,bad,True,,,,,00:11:20.008,^3Xen_Crypt,^0Fl^5y^0nn,MOD_FALLING,0.0,0.0,9.886941909790039,299.60430908203125,690.0,640.0,257.0,591.0,788.0,0.0,961.0,,,38.0,0.0
2020-07-24 kejim 4v4.dm_26.dm_meta,977501,00:11:43.702,137321,1490090.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.2866666666666667,0.29333333333333333,0.14950681743410713,0.2521761338521436,00:11:43.702,^3Xen_Crypt,^7ONLY MY ASS,MOD_REPEATER_ALT_SPLASH,3.7766451835632324,0.11444379389286041,8.138223648071289,246.6128387451172,188.0,395.0,174.0,428.0,421.0,92.0,205.0,,,619.0,389.0
2020-07-24 kejim 4v4.dm_26.dm_meta,1008521,00:12:14.722,137321,1490090.0,MOD_ROCKET_SPLASH,bad,False,0.16333333333333333,0.11666666666666667,0.2798188687980676,0.07901544591780878,00:12:14.722,^3Xen_Crypt,^1A^7ngel ^1D^3'^7Kana,MOD_ROCKET_SPLASH,25.343095779418945,0.10971037298440933,52.984107971191406,1605.5789794921875,254.0,282.0,0.0,619.0,588.0,159.0,422.0,,,286.0,1.0
2020-07-24 kejim 4v4.dm_26.dm_meta,1040102,00:12:46.303,137321,1490090.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.11666666666666667,0.21,0.17344615226923038,0.1175034199135765,00:12:46.303,^3Xen_Crypt,^0Fl^5y^0nn,MOD_FLECHETTE_ALT_SPLASH,6.66493558883667,0.05049193650484085,24.50931739807129,742.7066040039062,95.0,434.0,271.0,571.0,457.0,346.0,374.0,,,46.0,16.0
2020-07-24 kejim 4v4.dm_26.dm_meta,1063169,00:13:09.370,137321,1490090.0,MOD_ROCKET_SPLASH,bad,False,0.13333333333333333,0.25666666666666665,0.13341616344377075,0.06127546927057735,00:13:09.370,^3Xen_Crypt,^0Fl^5y^0nn,MOD_ROCKET_SPLASH,0.0,0.0,25.777198791503906,781.1272583007812,60.0,533.0,120.0,496.0,510.0,425.0,364.0,,,623.0,44.0
2020-07-24 kejim 4v4.dm_26.dm_meta,1195235,00:15:21.436,137321,1490090.0,MOD_ROCKET_SPLASH,bad,False,0.25866666666666666,0.31166666666666665,0.6899138536219307,0.28793541345414225,00:15:21.436,^3Xen_Crypt,^0Fl^5y^0nn,MOD_ROCKET_SPLASH,0.0933837890625,0.002829811768606305,0.38702449202537537,11.728014945983887,756.0,313.0,0.0,383.0,371.0,117.0,399.0,,,33.0,8.0
2020-07-24 kejim 4v4.dm_26.dm_meta,1259618,00:16:25.819,137321,1490090.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.31333333333333335,0.34,0.294110646015474,0.24729295350611388,00:16:25.819,^3Xen_Crypt,^0Fl^5y^0nn,MOD_FLECHETTE_ALT_SPLASH,0.0,0.0,88.77171325683594,2690.052001953125,101.0,459.0,113.0,231.0,770.0,371.0,576.0,,,103.0,102.0
2020-07-24 kejim 4v4.dm_26.dm_meta,1297007,00:17:03.208,137321,1490090.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.29333333333333333,0.33666666666666667,0.3204476051406675,0.16581089330367368,00:17:03.208,^3Xen_Crypt,^7Seaal,MOD_REPEATER_ALT_SPLASH,5.63076114654541,0.1706291288137436,32.10630798339844,972.91845703125,208.0,134.0,23.0,321.0,623.0,81.0,631.0,,,158.0,0.0
2020-07-24 kejim 4v4.dm_26.dm_meta,1328588,00:17:34.789,137321,1490090.0,MOD_THERMAL,bad,False,,,,,00:17:34.789,^3Xen_Crypt,^7ONLY MY ASS,MOD_THERMAL,4.0201029777526855,0.12182129919528961,21.676025390625,656.8492431640625,213.0,138.0,0.0,688.0,430.0,163.0,437.0,396.0,0.0,32.0,0.0
2020-07-24 kejim 4v4.dm_26.dm_meta,1328588,00:17:34.789,137321,1490090.0,MOD_THERMAL_SPLASH,bad,False,,,,,00:17:34.789,^3Xen_Crypt,^0Fl^5y^0nn,MOD_THERMAL_SPLASH,4.0201029777526855,0.12182129919528961,21.676025390625,656.8492431640625,286.0,138.0,0.0,688.0,298.0,41.0,308.0,,,39.0,0.0
2020-07-24 kejim 4v4.dm_26.dm_meta,1381223,00:18:27.424,137321,1490090.0,MOD_ROCKET_SPLASH,bad,True,0.32666666666666666,0.2,0.13199783649642555,0.12618520296361205,00:18:27.424,^3Xen_Crypt,^7ONLY MY ASS,MOD_ROCKET_SPLASH,136.0125274658203,0.8243183493614197,150.9557342529297,4574.416015625,124.0,124.0,301.0,379.0,496.0,81.0,447.0,,,142.0,0.0
2020-07-24 nelvaan 4v4 (2).dm_26.dm_meta,1391725,00:08:42.427,870457,,MOD_REPEATER_ALT,bad,False,0.21,0.09666666666666666,0.06981620932008527,0.031149299954946637,00:08:42.427,^3Xen_Crypt,^1A^7ngel ^1D^3'^7Kana,MOD_REPEATER_ALT,0.75664222240448,0.004585710354149342,1.8526626825332642,56.141292572021484,425.0,442.0,0.0,495.0,37.0,56.0,274.0,297.0,2.0,0.0,0.0
2020-07-24 nelvaan 4v4.dm_26.dm_meta,152109,00:00:28.483,124851,868407.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.06333333333333334,0.04666666666666667,0.07006331870592243,0.041986218476379566,00:00:28.483,^3Xen_Crypt,^5ski,MOD_FLECHETTE_ALT_SPLASH,17.400341033935547,0.08788050711154938,18.45758056640625,559.3206176757812,135.0,327.0,83.0,318.0,395.0,624.0,204.0,,,1586.0,1500.0
2020-07-24 nelvaan 4v4.dm_26.dm_meta,168741,00:00:45.115,124851,868407.0,MOD_DET_PACK_SPLASH,bad,False,,,,,00:00:45.115,^3Xen_Crypt,^5ski,MOD_DET_PACK_SPLASH,0.0,0.0,0.648891270160675,19.663372039794922,192.0,514.0,117.0,694.0,520.0,840.0,566.0,,,1151.0,1053.0
2020-07-24 nelvaan 4v4.dm_26.dm_meta,194151,00:01:10.525,124851,868407.0,MOD_ROCKET,bad,True,0.14,0.13,0.028947228527820716,0.028696398797149615,00:01:10.525,^3Xen_Crypt,^5ski,MOD_ROCKET,49.4731330871582,0.2998371720314026,57.43807601928711,1740.5477294921875,60.0,302.0,231.0,299.0,272.0,71.0,657.0,33.0,-25.0,335.0,225.0
2020-07-24 nelvaan 4v4.dm_26.dm_meta,280941,00:02:37.315,124851,868407.0,MOD_ROCKET_SPLASH,bad,False,0.06333333333333334,0.03,0.05613263865496989,0.034644357644959344,00:02:37.315,^3Xen_Crypt,^4h^74^5x'^7t/f^4a^7y^5',MOD_ROCKET_SPLASH,12.601510047912598,0.12728798389434814,24.23634910583496,734.434814453125,203.0,312.0,113.0,261.0,309.0,179.0,311.0,,,2311.0,2164.0
2020-07-24 nelvaan 4v4.dm_26.dm_meta,289191,00:02:45.565,124851,868407.0,MOD_REPEATER_ALT,bad,False,0.20333333333333334,0.16333333333333333,0.04357932610473036,0.2150380399692043,00:02:45.565,^3Xen_Crypt,^5ski,MOD_REPEATER_ALT,0.0,0.0,114.99693298339844,3484.755615234375,133.0,89.0,13.0,660.0,483.0,70.0,590.0,99.0,-14.0,26.0,0.0
2020-07-24 nelvaan 4v4.dm_26.dm_meta,371295,00:04:07.669,124851,868407.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.18333333333333332,0.36,0.26241271341833333,0.2656409607865375,00:04:07.669,^3Xen_Crypt,^5ski,MOD_FLECHETTE_ALT_SPLASH,0.0,0.0,13.592873573303223,411.9052734375,223.0,247.0,0.0,363.0,356.0,168.0,266.0,,,173.0,0.0
2020-07-24 nelvaan 4v4.dm_26.dm_meta,409443,00:04:45.817,124851,868407.0,MOD_ROCKET_SPLASH,bad,False,0.4533333333333333,0.44,0.2638900005871539,0.42134890813575754,00:04:45.817,^3Xen_Crypt,^2shrek,MOD_ROCKET_SPLASH,1.3701343536376953,0.041519224643707275,66.91249084472656,2027.6512451171875,286.0,206.0,92.0,374.0,208.0,146.0,11.0,,,87.0,0.0
2020-07-24 nelvaan 4v4.dm_26.dm_meta,455313,00:05:31.687,124851,868407.0,MOD_REPEATER_ALT_SPLASH,bad,False,0.36333333333333334,0.30833333333333335,0.1595637084501003,0.15193043394629058,00:05:31.687,^3Xen_Crypt,^2shrek,MOD_REPEATER_ALT_SPLASH,0.0,0.0,8.708551406860352,263.8955078125,199.0,503.0,373.0,459.0,91.0,172.0,4.0,,,42.0,0.0
2020-07-24 nelvaan 4v4.dm_26.dm_meta,472770,00:05:49.144,124851,868407.0,MOD_ROCKET,bad,False,0.15666666666666668,0.06666666666666667,0.009833943409290677,0.06136823905408988,00:05:49.144,^3Xen_Crypt,^7Seaal,MOD_ROCKET,5.855952262878418,0.08872655034065247,51.23479080200195,1552.5694580078125,50.0,450.0,146.0,775.0,73.0,157.0,214.0,33.0,-26.0,4.0,3.0
2020-07-24 nelvaan 4v4.dm_26.dm_meta,499302,00:06:15.676,124851,868407.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.43333333333333335,0.44333333333333336,0.2684316528211377,0.5211611727327125,00:06:15.676,^3Xen_Crypt,^5ski,MOD_FLECHETTE_ALT_SPLASH,0.0,0.0,79.8415298461914,2419.4404296875,124.0,250.0,1.0,133.0,448.0,273.0,422.0,,,212.0,53.0
2020-07-24 nelvaan 4v4.dm_26.dm_meta,534711,00:06:51.085,124851,868407.0,MOD_FLECHETTE_ALT_SPLASH,bad,False,0.20666666666666667,0.22333333333333333,0.2653260740520071,0.4049846958817342,00:06:51.085,^3Xen_Crypt,^5ski,MOD_FLECHETTE_ALT_SPLASH,0.0,0.0,51.211734771728516,1551.8707275390625,106.0,446.0,3.0,318.0,556.0,20.0,451.0,,,54.0,8.0
2020-07-24 nelvaan 4v4.dm_26.dm_meta,583650,00:07:40.024,124851,868407.0,MOD_DET_PACK_SPLASH,bad,False,,,,,00:07:40.024,^3Xen_Crypt,^5ski,MOD_DET_PACK_SPLASH,0.0,0.0,0.0,0.0,276.0,605.0,165.0,382.0,419.0,267.0,439.0,,,333.0,12.0
